,scene_name,img_a_idx,img_b_idx,is_valid,is_valid_masked,norm_diff_descriptor_ground_truth,norm_diff_descriptor,norm_diff_descriptor_masked,norm_diff_ground_truth_3d,norm_diff_pred_3d,norm_diff_pred_3d_masked,pixel_match_error_l2,pixel_match_error_l2_masked,pixel_match_error_l1,fraction_pixels_closer_than_ground_truth,fraction_pixels_closer_than_ground_truth_masked,average_l2_distance_for_false_positives,average_l2_distance_for_false_positives_masked
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,181.2181006411887,180.54639292990598,256.0,0.016474247685185184,0.08697565671847064,140.00517397747387,143.1605936254982
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,51.24451190127583,51.24451190127583,56.0,0.013874421296296296,0.07722917526245816,254.97703267924908,255.8647607535065
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,158.35403373454054,158.35403373454054,214.0,0.13802083333333334,0.7671755375234952,199.04045735624692,192.1810646483387
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,69.81403870282824,69.81403870282824,98.0,0.0009519675925925926,0.005510475404575253,136.27040047112095,140.86049270786367
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,118.25819210524064,118.25819210524064,139.0,0.1413425925925926,0.7918488974464769,186.86767847131338,181.74707896083436
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,118.82760622010359,118.82760622010359,168.0,0.020344328703703705,0.1153623985696603,104.79746046688103,106.76729827272436
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,137.43725841270262,362.1380952067871,193.0,0.08075086805555555,0.4235364232338514,263.3111729715453,264.0062381201539
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,68.59300255857006,68.59300255857006,97.0,0.0011168981481481481,0.006069774904873241,165.8813589397712,169.81811991309945
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,246.272207120495,246.272207120495,338.0,0.004853877314814815,0.029147755925365608,263.16811924729507,265.25075293444894
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,55.80322571321482,55.80322571321482,78.0,0.0004542824074074074,0.0018979507633062852,152.77705257165852,133.06566986194832
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,63.694583757176716,309.6142761566398,83.0,0.002080439814814815,0.009939027185623252,227.9611266916279,216.4267946777008
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,448.4863431588525,366.1106390150387,634.0,0.039700520833333336,0.2057672030440563,304.4760516738589,311.9392133683113
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,61.85466837676846,57.8013840664737,86.0,0.006828703703703704,0.03495163434649062,247.66173310343663,251.98634552164327
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,95.90099061010788,95.90099061010788,135.0,0.023175636574074072,0.13272818961169944,98.93677239731849,100.3032549260644
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,410.48751503547584,411.1447433690476,522.0,0.0012080439814814814,0.006867464356117911,278.80491176087224,261.8567971060621
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,49.76946855251722,49.76946855251722,65.0,0.0040726273148148145,0.023600605143721635,319.8078958836359,314.8622689018521
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,265.24328455212583,265.24328455212583,358.0,0.011100983796296296,0.066327419428781,254.99879458289914,254.44323331599352
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,405.7302059250704,405.7302059250704,515.0,0.0030367476851851853,0.01822766240315408,345.42985825554774,351.79308021592044
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,229.86300267768192,229.86300267768192,325.0,0.007649016203703704,0.043414477605097875,174.44415626725794,177.11590460943466
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,118.01694793545543,118.01694793545543,120.0,0.1229369212962963,0.7016641452344932,168.07678470664501,163.94300415754415
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,114.0701538527936,114.0701538527936,118.0,0.1114597800925926,0.6343464906248567,160.02066544067188,156.0725365627498
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,26.570660511172846,26.570660511172846,34.0,0.004320023148148148,0.02548021821849356,233.2200812565334,240.85564510839322
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,173.04623659588788,173.04623659588788,177.0,0.17121383101851853,0.9759409526429194,166.22312289321866,158.48400745471255
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,449.13806340589747,369.08671067921154,635.0,0.033984375,0.178874982808417,309.22643746148003,316.88587495419006
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,229.17242417009948,229.17242417009948,324.0,0.006236979166666667,0.035822674551872734,171.43478423717195,173.52033571143232
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,162.1172415260018,162.1172415260018,210.0,0.15363570601851853,0.8583505249163343,185.79653341580357,178.2749991907536
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,227.26636354727023,227.26636354727023,320.0,0.012213541666666666,0.06635492596158254,157.4169188872035,158.82861514227554
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,312.27071588607214,312.27071588607214,415.0,0.0029774305555555556,0.017008206115619127,234.6516848572432,250.41533139084322
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,72.80109889280519,69.65629906907199,102.0,0.0012138310185185186,0.006528217118232247,152.38402066109947,156.8809399161488
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,146.32839779072276,144.4714504668656,190.0,0.1351808449074074,0.7503415394489524,195.85660967320723,189.8640527958348
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,271.3613826615718,271.3613826615718,285.0,0.13028501157407407,0.7177554669233943,206.19867559413262,199.21102817438447
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,377.385744298854,377.385744298854,494.0,0.0051953125,0.0313666162380232,303.07726222216706,307.49997368032814
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,194.07730418572905,192.66551326067673,274.0,0.02611689814814815,0.1406867464356118,148.76016597421625,150.14255325191814
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,275.85503439306666,275.85503439306666,376.0,0.0026924189814814814,0.01648558199238986,317.631115284231,313.43039908025844
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,243.28789530101986,243.28789530101986,343.0,0.0008969907407407407,0.005583826158712694,245.79157914403552,248.9805723633307
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,171.18703221914913,171.18703221914913,241.0,0.015329861111111112,0.08386741851189658,120.05654230416341,122.00612903487841
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,24.698178070456937,24.698178070456937,32.0,0.0037717013888888887,0.022454499610324117,232.10861750073238,239.42969432034542
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,138.6542462386205,138.6542462386205,163.0,0.15682146990740742,0.8833723009214689,178.03319985461218,171.80266190927838
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,173.216627377397,172.00290695217916,242.0,0.012045717592592592,0.06212808875441251,136.77328615200767,140.98203670485114
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,181.94504664870655,181.94504664870655,252.0,0.05531394675925926,0.30476321459680006,152.7496720359169,151.62211180063733
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,70.09279563550022,70.09279563550022,85.0,0.04526475694444444,0.248613212304589,147.96607470782735,147.72549569852288
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,66.30987860040162,308.70698080866265,87.0,0.001863425925925926,0.00902214275890524,244.54695494697677,242.28294121104017
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,245.50560075077718,245.50560075077718,345.0,0.00040653935185185183,0.002576445239077614,269.90846015319045,269.90846015319045
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,149.30505684671232,149.30505684671232,210.0,0.025895543981481483,0.14793930225095125,100.63303412789006,101.35708124853203
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,6.708203932499369,48.27007354458868,9.0,0.0001779513888888889,0.0005409618117636272,142.35190949215308,134.02028740476032
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,90.33825324855468,90.33825324855468,121.0,0.009020543981481482,0.05587493696419566,86.5385022741931,87.4694973662092
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,197.6486782146544,197.9747458642137,251.0,0.124765625,0.6886443863750974,203.2761785851777,198.5512323159121
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,144.5441109142811,144.5441109142811,181.0,0.14940972222222224,0.8348507770595517,186.8018563500736,180.21412084133274
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,64.13267497929586,64.13267497929586,75.0,0.01004050925925926,0.053225140970980606,211.28304076305193,209.21272618212484
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,135.0,138.45215780189199,189.0,0.044662905092592596,0.2330261770503828,288.0665569829393,292.4111441031101
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,5.385164807134504,3.605551275463989,7.0,0.0025405092592592593,0.014871865401366157,184.37766301850533,196.3244642600147
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,169.91762710207556,168.50519279832298,240.0,0.012709780092592592,0.06613487369917022,140.39699426199903,143.7283696475509
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,444.7920862605359,223.8146554629522,628.0,0.06933738425925925,0.3619584651354697,267.28521714559764,269.34663218384526
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,47.4236228055175,59.464274989274024,63.0,0.008002025462962963,0.044047127859533304,109.56244262268434,111.14496446643913
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,81.39410298049853,82.13403679352427,115.0,0.03033275462962963,0.16237106312749278,271.68413626745706,272.06024364429396
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,44.94441010848846,44.94441010848846,62.0,0.015856481481481482,0.09524595424746711,88.39160707131533,90.08002678094951
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,17.11724276862369,391.6490776192381,19.0,0.0023900462962962964,0.013652409113831202,257.8999345167342,276.88371981826145
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,123.10970717209915,123.10970717209915,174.0,0.020024594907407406,0.11369366891303351,103.10958208162249,105.1059629658379
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,34.23448553724738,34.23448553724738,38.0,0.009416956018518519,0.05031861733828451,283.1821035031326,288.86584398496757
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,229.2596780945136,229.2596780945136,324.0,0.01115162037037037,0.06284325860725255,195.11188196346004,196.63109728404362
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,64.20280367709809,64.20280367709809,90.0,0.047556423611111114,0.2700132948241874,108.09998725246204,105.32629343873586
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,197.20547659738054,197.20547659738054,274.0,0.05491464120370371,0.3010131572915234,166.70306139146675,166.5259791285633
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,185.53975315279473,185.53975315279473,243.0,0.1564207175925926,0.8729564938339522,185.889462550362,177.28207108277607
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,177.15812146215595,177.341478509682,243.0,0.039223090277777775,0.21315729152340349,163.85044600834712,163.60641327207583
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,291.15803269015265,291.15803269015265,389.0,0.00625,0.03728052079035438,281.1276271797417,279.35154414416127
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,304.6079447420897,304.6079447420897,406.0,0.00818287037037037,0.0468619630495576,263.52818705622263,262.9208734668181
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,38.01315561749642,38.01315561749642,53.0,0.008761574074074074,0.0525374776509421,139.79338695605963,140.39931971969906
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,204.40156555173445,208.00240383226344,286.0,0.005001446759259259,0.02404987851281346,137.4385069764659,141.7773678655264
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,114.16216536138407,114.16216536138407,145.0,0.07666956018518518,0.43474075092834547,137.66984372435772,135.21076648234998
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,212.8685040112792,212.8685040112792,301.0,0.014197048611111112,0.07890707376335213,171.4677045407038,172.30096909080132
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,211.80415482232638,211.80415482232638,279.0,0.15296440972222222,0.8507770595516435,192.09803989527234,182.66331876831143
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,236.57979626333267,47.01063709417264,328.0,0.0034375,0.017035712648420666,190.10039745053973,181.48257561324024
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,45.221676218380054,45.221676218380054,63.0,0.0012731481481481483,0.007252555815339476,38.78283918398766,41.200049388750095
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,75.69015788066504,75.69015788066504,93.0,0.04134259259259259,0.2283775730069225,129.81475040132224,129.52598965864573
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,197.40820651634522,197.12178976460214,246.0,0.17520688657407407,0.9961032411864484,164.76778843537372,156.28850242356924
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,457.05360735913683,49.49747468305833,590.0,0.00023582175925925927,0.0008343648283133911,139.44601080470895,107.13927077538942
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,108.29589096544707,108.29589096544707,116.0,0.09694444444444444,0.5504699032686929,148.2486297355082,144.2953611002115
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,287.1393389976372,287.1393389976372,387.0,0.0045298032407407405,0.026140375005730528,309.80855419456356,313.0179652371286
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,186.81006396872735,186.1316738225926,264.0,0.01642505787037037,0.08658139641498189,139.77208795597113,142.995400106652
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,169.4609099468075,169.4609099468075,235.0,0.038538773148148145,0.22018062623206344,104.05078097008234,102.04239637812498
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,191.67159413955946,191.3765920900464,240.0,0.17233796296296297,0.9771145647091184,169.30127093542728,160.3846888526913
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,165.33904560024533,165.33904560024533,185.0,0.16297019675925925,0.9254848026406272,168.59615389889757,162.03902984762286
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,43.93176527297759,43.93176527297759,62.0,0.004833622685185186,0.02801998808050245,284.0488101242759,284.7742592590771
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,68.0294054067798,209.15305400591214,70.0,0.04926359953703704,0.26908724155320224,171.99797910726164,172.3243291102974
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,162.64070831129578,162.64070831129578,202.0,0.16823640046296295,0.9467748590290194,173.82594952384616,166.0068194081386
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,135.8712625980932,374.1924638471491,191.0,0.034037905092592594,0.17792142300463026,311.214536089262,319.33243760724974
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,213.84340064636083,213.84340064636083,297.0,0.006190682870370371,0.036345298675102,225.51584601907,223.58006025993828
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,237.8570999570961,237.8570999570961,336.0,0.010695891203703704,0.06029431990097648,197.90856136457776,199.6549764207416
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,198.70832896484234,197.51708786836647,237.0,0.17410011574074075,0.9902443496997203,164.36959166179219,156.15387651232334
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,214.84180226389836,214.84180226389836,267.0,0.17011140046296297,0.95571448218952,174.2997746705485,164.5866079963405
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,86.4060183089118,86.4060183089118,114.0,0.013192997685185184,0.080071516985284,80.63924038737305,82.08495556810396
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,457.18377049059825,455.3372376601764,595.0,0.006362847222222222,0.03310869664878742,421.07126065741824,440.0861188673079
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,173.92527130926086,168.21712160181556,242.0,0.1342158564814815,0.7264750378214826,214.1216414958828,209.13228967112028
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,44.01136216933077,44.01136216933077,57.0,0.011885127314814815,0.06569476917434558,195.24066558051567,193.70942167308132
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,194.48650338776724,193.05180651835403,275.0,0.020214120370370372,0.10725714023747307,149.54603101886906,151.74841044370868
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,12.041594578792296,12.041594578792296,17.0,0.006043113425925926,0.035675973043597854,328.8732191820059,328.10292587225433
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,181.95878654244757,181.95878654244757,257.0,0.024500868055555555,0.1320221886031266,136.86691192000677,138.20957544473254
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,211.94574777522666,211.94574777522666,299.0,0.01694878472222222,0.09004721954797598,155.9848096235017,157.43075224243506
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,352.0127838587684,352.0127838587684,355.0,0.11828559027777778,0.6766739413501568,289.20129206231684,286.22252305443567
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,38.91015291668744,38.91015291668744,52.0,0.011409143518518518,0.07068058026298898,109.23270043082168,109.23564979200941
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,73.02739212103907,73.02739212103907,75.0,0.02459056712962963,0.14887120142314816,86.11899973604234,85.6922803858809
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,94.37160589923221,94.37160589923221,126.0,0.07884982638888889,0.46838263612522235,109.13865132194375,106.90908824091856
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,29.732137494637012,29.732137494637012,38.0,0.0025940393518518517,0.015249326021970766,305.02387644205726,304.99602090445427
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,83.72574275573791,83.72574275573791,94.0,0.07478587962962963,0.43421607643919524,231.99417535439827,232.76743273848797
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,109.98636279102969,109.98636279102969,155.0,0.024091435185185184,0.13844517395051992,224.72296380622217,224.1840956829493
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,82.00609733428362,82.00609733428362,115.0,0.02367476851851852,0.13478643607753957,196.8476350588638,194.76722165619216
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,100.84641788382967,100.84641788382967,138.0,0.06275462962962963,0.3629761402607882,231.64202480171642,232.18096935583748
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,334.0059879702758,334.0059879702758,336.0,0.055532407407407405,0.32442643094246887,301.0614812225502,297.18848072263063
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,5.830951894845301,5.830951894845301,8.0,0.0004398148148148148,0.002787609807985035,163.67652574706815,163.67652574706815
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,62.96824596572466,62.96824596572466,81.0,0.0037109375,0.020787866561519982,244.9968518180618,253.45046659253794
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,65.94694837519019,65.94694837519019,93.0,0.04202980324074074,0.24726282392209364,97.55049610027001,96.88213532701212
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,40.024992192379,40.024992192379,48.0,0.007301793981481481,0.04593137344801658,96.51342714590594,96.5232968657858
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,63.50590523722971,63.50590523722971,71.0,0.012294560185185184,0.07676930694885102,102.03293634113851,101.39637750491264
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,73.824115301167,73.824115301167,98.0,0.01570891203703704,0.09752049443395015,92.03797073471578,91.31485136850577
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,43.73785545725808,43.73785545725808,51.0,0.012194733796296296,0.07366992499128872,192.948007697186,190.86663614587334
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,264.4617174564213,264.4617174564213,298.0,0.11829716435185185,0.6978285986758853,235.60601526731497,233.78874262240163
0,shirt_hanging,cam2-227-119,cam0-0-0,,,,,,,,,26.1725046566048,26.1725046566048,37.0,0.0047554976851851855,0.02582206980028243,307.3584548873161,295.9517925545039
